reviewId,userName,content,score,at
c9a75aef-c143-433c-8755-a291845b044d,Pengguna Google,lemot!!!!!!!!!!!!!!!!!,1,2026-05-19 13:48:40
86ba98d2-c2ee-4d26-a476-5f764be1c132,Pengguna Google,"ga bisa masuk, katanya akun terkunci. 👎👎",1,2026-05-19 13:40:14
13c02c16-4d66-4108-96b0-e64fad1f865b,Pengguna Google,mengapa pengiriman selalu dapan JNT sedang di daerah saya yg bisa cuman JNE dan ninja express,3,2026-05-19 13:09:05
369ee91b-4ece-4d4e-a304-75e53036dce4,Pengguna Google,"udah 3 kali ini saya beli di lazada ketika barang dr penjual diambil expedisi selalu dr pihak(oknum) ekspedisi mengirim WA ke saya yg menyebutkan kalo ada kesalahan dalam prosen pengiriman atau bagaimana. dan pembeli diarahkan ke nomor HP tertentu untuk konfirmasi. yg ujung² penipuan. krnudh terbiasa makan saya jd g kaget. tp kenapa pihak kurir lex id sekarang seperti ini. Tolong pihak kurir Lazada (Lex ID), untuk lebih mengawasi karyawannya krn ada oknum² yg bermain disini untuk mencari tambaha",1,2026-05-19 13:04:52
fce6a9fe-ab0d-4855-9757-dca20dfe1571,Pengguna Google,lazada memang oke,5,2026-05-19 12:52:12
6f86089f-6cd3-4b3d-b99c-c8f2c5019a5f,Pengguna Google,cari stoplam variasin Transformers di lazada hrga 24 RB ongkirnya 25 bsa beli 2 pas cari di shope hrga 26 ongkir 9900 beda jauh bnget makin lama lazada makin mahal ongkir ya kaya shopee jujur jdi males belanja di lazada dulu free skrng makin mahal ongkir nya,5,2026-05-19 12:37:05
e6efec40-9905-4da0-bfb9-c1f3046aa762,Pengguna Google,harga di lazada mahal mahal mahal,3,2026-05-19 12:30:20
68c44aa6-1a36-4123-9177-91287804338b,Pengguna Google,saldo lazada ga bisa dipake walaupun nominal nya sedikit tapi sangat ber arti bagi kami,1,2026-05-19 12:14:57
2be8cbf7-5f25-4faa-8e78-172bb8e5a4c9,Pengguna Google,"sudah 2x seler ,2 toko tidak merespon pesanan saya,apa karena saya pake potongan harga lazrewad?lterus untuk apa lazrewad jika tidak bisa di gunakan?",1,2026-05-19 12:00:04
d6833320-f46c-4c90-8e5e-c2550bd1a02b,Pengguna Google,pengiriman lama untuk LEX id terus di tunda bangkek.,1,2026-05-19 11:46:09
4b62d48d-9cd9-424d-b2b5-cdb49568f73d,Pengguna Google,masa akun anda telah dikunci jelek aplikasinya,1,2026-05-19 11:25:41
ae76c2b8-879f-41c9-a742-7061e250a687,Pengguna Google,ok,5,2026-05-19 11:23:36
51bc2df1-2031-4e6a-bddd-6b682e64caa6,Pengguna Google,bagus,5,2026-05-19 10:20:08
ef235db3-6e6d-4838-a111-5c4543d2059a,Pengguna Google,Sukses terus lazada selalu belanja d lazada mudah terpercaya,5,2026-05-19 09:25:42
f792754f-32e2-444f-8383-4d4dfe9b63be,Pengguna Google,"sekarang jadwal pengiriman agak melambat,kurang memuaskan.",1,2026-05-19 08:30:40
c03fd5f1-56e3-4685-82ae-ef063687c452,Pengguna Google,lazada sekarang lelet banget pengirimanyah dulu gue suka blanja 2 3 hari ituh nyampe sekarang brminggu Minggu instan lelet ngga instan lelet sangat lelet,1,2026-05-19 08:30:19
9071a51d-1a03-41cf-8b99-6c94a11ec491,Pengguna Google,amanah dan cepa,5,2026-05-19 08:27:58
1075eb27-f8b3-4a76-a7ae-93924f7fe54e,Pengguna Google,lebih mudah dan tidak ribet,5,2026-05-19 08:01:55
3fe11033-5b77-4a6e-86a0-cb430225447b,Pengguna Google,"baru coba 6-7 kali order ternyata yg saya alami proses pengiriman sangat lama dan tidak jelas update tracknya, pilihan expedisinya juga tidak jelas. penarikan dana dari pembatalan order sangat lama, ribet dan tidak jelas. kami pengguna butuh yg simple, pasti dan jelas. masih jauh ketinggalan kalo dibanding orange. pesanan sudah lebih dari estimasi tapi pihak lazada seperti membiarkan penjual untuk bertindak semaunya, aturan dan kebijakan terhadap penjual sangat lemah, jadi pembeli yg jadi korban",1,2026-05-19 07:56:14
ce20187c-9d91-494f-b5e3-82449d3a1a62,Pengguna Google,makan kesini makin sebel ma lazada udah ongkirnya mahal2 pengirimannya luama bisa sampk 2 mingguan.. estimasi selalu tidak sesuai..padahl dulu gg seperti ini lo lazada makin kesini makin lelet untuk pengirimnnya,2,2026-05-19 07:37:17
a3ddf9da-c8d8-466e-97ef-b6db8550f753,Pengguna Google,"Mantap meskipun aplikasinya terlihat kuno dan kurang menarik, tapi barangnya lengkap dan banyak diskon.. hanya saja ga ada diskon ongkir ya",4,2026-05-19 07:17:54
7a30e775-14c1-40fe-9d8c-803d979c59bd,Pengguna Google,ada pinjamnya GK🤭🤭,2,2026-05-19 07:11:45
56012c9c-3091-4390-8a34-a3fe33df383d,Pengguna Google,Good job,5,2026-05-19 07:10:27
7949ce4d-d0e7-44ed-a6db-35bcdc76a13d,Pengguna Google,APLIKASI LAZADA SEKARANG BEDA JAUH DENNGAN DULU. DULU LAZADA PENGIRIMAN BARANG CEPAT KAMI PUAS DAN TERBANTU. KINI BEDA JAUH PENGIRIMAN SANGAT LAMA...MEMBOSANKAN🔥,5,2026-05-19 06:16:04
4c31370b-f844-4d05-9f38-c882a8cefbe9,Pengguna Google,iklan nya ganggu orang baca wp aja,1,2026-05-19 06:12:09
5d7d821c-7ca3-4d9d-9235-297e22de8d49,Pengguna Google,"aplikasi gak jelas, gw baru pertama kali download ini apk dan keluhan gw pas selesai buat akun malah muncul peringatan pelanggaran, gak jelas banget padahal gw bener-bener pertama kali download ni apk",1,2026-05-19 06:01:56
5482de88-090c-479b-a774-34549e46c9cd,Pengguna Google,kenapa ya sekarang pengiriman oaket suka agak telat biasanya 3 hari baru nyampai sejarang suka di atas 3 hari.. dan kalo bisa lazada panenya kalo bisa di ganti dengan pruduk barang rlektronik biar makin semangat lagi pula untuk ngumpulin puzkenya lumayan lama..,1,2026-05-19 05:38:32
9a12dcd5-7932-48dd-8793-096d55bcc53a,Pengguna Google,suka,5,2026-05-19 05:37:30
d5f7e494-7340-4a86-9816-a842077ea046,Pengguna Google,amanah,5,2026-05-19 04:54:28
c102180b-cd5f-470f-9cd7-16d5b28bc633,Pengguna Google,puasss,5,2026-05-19 04:11:03
3c9de1c1-90d3-4cb8-b294-b75984f45bb7,Pengguna Google,order dibatalkan tapi uangnya tidak dikembalikan,1,2026-05-19 03:47:16
17e80dac-6b1a-43be-b1dd-468b3990a0f2,Pengguna Google,❤️,5,2026-05-19 02:19:38
33d29f31-0658-4d9f-a26f-2c8958731cac,Pengguna Google,"makin lama makin mahal aja ongkirnya, harganya juga lebih mahal mahal dari toko sebelah",2,2026-05-19 00:19:19
9e24373c-3313-4fa3-baa3-2f1761ddc182,Pengguna Google,rekomended rekomended,5,2026-05-18 23:26:19
ae21352c-ec75-4e33-9b96-8cd474268c93,Pengguna Google,percepat proses,5,2026-05-18 23:22:33
743d6bd4-d7a9-4c7a-994d-4915fbe45983,Pengguna Google,"nggak bisa klaim koin setelah nyelesain misi, ada tulisan ""terjadi gangguan. coba lagi nanti"" GITU TERUSSS",2,2026-05-18 23:12:24
dc8d1774-8181-46f0-8350-6dcbe050e21d,Pengguna Google,fitur di lazada kurang memuaskan karena tidak bisa pindah data KTP ke akun baru.harusnya bisa hapus data KTP dan bisa di pindah buruk.,1,2026-05-18 22:33:09
0e464a6e-7313-4529-905a-4791a4ce9f32,Pengguna Google,"makin lama belanja di sini ongkirnya mahal banget, lebih bagusan apk orens ongkirnya ngga merobek kntong",2,2026-05-18 21:34:22
2acef8ca-93a0-4369-b392-fac237d91ec6,Pengguna Google,"Hadiah LazPanen Tidak Bisa Diklaim: Main LazPanen 2 bulan sampai terkumpul saldo tukar beras, tapi pas mau checkout selalu gagal dengan alasan stok tidak tersedia/tidak bisa dikirim. Benar-benar membuang waktu. Mohon untuk kompensasi saldo atau voucher belanja sebagai ganti kerja keras pengguna. Jangan biarkan kami menanam tanpa hasil!",1,2026-05-18 20:53:41
270ed9c2-c8bd-4a09-a303-e78eed352ee0,Pengguna Google,"pengiriman sekarang cukup lama, terutama di daerah kota Tangerang oleh Lex, sebelumnya cukup bagus di kab Tangerang",3,2026-05-18 17:28:01
cf94d4ea-ea77-4bd3-9c14-322a6a3a36da,Pengguna Google,Lazada the best,5,2026-05-18 17:05:40
25a34790-cb19-40d7-bdbe-8e5dc5111810,Pengguna Google,aplikasi dari dulu sampai sekarang ongkos ongkir masih mahal.gak sesuai sama harga yang di beli,1,2026-05-18 16:51:22
af7f2b8b-4fa8-463e-8dc6-892bd9f31ecf,Pengguna Google,sangat membantu,5,2026-05-18 16:00:39
49344949-be7b-4495-a7c4-174c62bdc9de,Pengguna Google,pas banget untuk belaja ngga perlu keluar rumah,5,2026-05-18 15:59:05
6decfe06-80fc-4a2c-9e20-109f8df454f0,Pengguna Google,sangat recommended,5,2026-05-18 15:46:10
db3b3865-b193-4327-b8bb-247915c884e9,Pengguna Google,"aplikasi jelek, mending shopee",1,2026-05-18 15:42:45
74b5ab99-0715-48be-b931-a43c2ddf284b,Pengguna Google,lazada sebenar nya bagus sih banyak diskon dan promo tapi yg disayangkan itu kalo pengiriman jangan pake kurir ninja selalu bermasalah telat waktu tdk sopan lg selalu bikin ribut sm konsumen mendingan pake jne sm j&t exspress udah cepat paket sampai rumah tepat waktu gk kemalaman itu saran sy direspon yah lazada perbaikin lg kinerja kamu yah supaya konsumenya tdk kecewa,4,2026-05-18 15:38:35
6116b43f-2215-4c38-b2c2-ffde2d08acad,Pengguna Google,good job bagus dahhhhhhh,5,2026-05-18 15:24:27
1d4d57ec-40e8-4073-bc6a-d93c5c771f2a,Pengguna Google,bagus dan murah,5,2026-05-18 14:43:58
5c79eb1a-ddf2-461a-9165-bacabe4956ff,Pengguna Google,Mudah murah...oki...6 jmkm uxf. rlum ok gxh hgb b ii limo iu ov iiuu ijuk x uttx9,5,2026-05-18 14:33:44
492bc97e-340c-4de6-8c2b-20442ad83244,Pengguna Google,cepatlah,5,2026-05-18 14:14:38
54d61716-4745-4cc9-9433-7ec21eca16cd,Pengguna Google,bagus,5,2026-05-18 14:14:32
38f6f359-4da3-442c-80fc-97b0138e23f0,Pengguna Google,"semoga lazada semakin terdepan..dan 0 ongkirnya semakin bertambah truusss.,",5,2026-05-18 13:54:04
bb7f8e51-f8e7-4ab9-b1b5-2b23533f826d,Pengguna Google,tanpa kurir JNT sungguh kurang memuaskan pengiriman kurang cepat dan sangat lamban,3,2026-05-18 13:45:35
edb83511-3584-489a-8265-36c67bef4af2,Pengguna Google,"udah ke 4 kalinya akun sya di bekukan ga bisa di pake, mending di shopee harga barang lebih murah limit paylater jga lebih tinggi, pindah aja lah sudah lama sekali saya bersabar selama 4 bulan tpi tetep lazada gak bisa pake tiap mau cekout gagal dan langsung di bekukan",1,2026-05-18 13:29:24
ff006f74-7c0c-49a7-b45b-74960dce55fb,Pengguna Google,ok,5,2026-05-18 13:28:20
a77b3ac9-44e4-40cb-871a-0141a39150be,Pengguna Google,lazada memang terbaik,5,2026-05-18 13:17:20
b1cf6216-51dd-447f-b0e9-e6848ad829e6,Pengguna Google,"saya kasih bitang 1, kenpa ada lasan nya, saya sudah 2 kali pesan yg stu bayar di tempat tpi barang belum datang sama sekali, yg baru baru ini dari tanggal 14 mei sa sampe sekarang belum datang dan alamt sudah benar , tolong buat kurir amnah nya di mna dan jga lazada perbaiki maslah ini, mkaya sepi kya gni jga tida ada perbaikan sma sekali",1,2026-05-18 12:36:45
a12e371b-ece0-472b-8d92-2fd9ed14dcb6,Pengguna Google,"aplikasi lazada banyak penipuan, 2 kali check out antara barang yang dikirim dan barang yang di deskripsi sangat berbeda, giliran mau komplen ke tokonya eh pas ku klik tokonya nggak ada jadi rugi ratusan ribu di lazada 😭",1,2026-05-18 12:29:18
1074b78d-7d3a-4b43-a4c0-7d906081a804,Pengguna Google,kk tolong si bisa tarik saldo ke dana,2,2026-05-18 12:20:48
6ec2a53b-b71f-4947-8b80-01dcd77b0782,Pengguna Google,harga barang mahal semua mending shopi,1,2026-05-18 12:19:20
943b90f1-77bc-4a64-9b31-d89c8bdd3ccd,Pengguna Google,lebih seleksi lagi...pilih penjual produk .yg kurang amanah..trims,4,2026-05-18 12:17:47
63df2894-f6f4-4d21-bb5e-2dcd08fde1d9,Pengguna Google,suka karna apa yg kita minta sesuai...dan masalah tepat waktu atau tdk kita bisa menyesuaikan keadaan di jalan...mantap lazada,5,2026-05-18 11:58:20
f0af63c1-ff96-4e1e-b81a-775e70579f85,Pengguna Google,mantap,4,2026-05-18 11:29:23
4cdb9111-5f72-4dc9-8b6d-09097013ae2d,Pengguna Google,sangat membantu buat belanja online tingkatkan keramahan dri seler k tuk planggan y jg brg yg d PSN dan yg dtg jg real pict mantapp lazada tuk kurir lazada smangattt sllu,5,2026-05-18 11:13:00
70312c0a-9f1d-4c8f-a703-8f73e2d79457,Pengguna Google,sangat bagus,5,2026-05-18 11:02:42
2d8a059d-6852-4b90-8bb1-5aa11f8ba813,Pengguna Google,harap lebih berhati² klo blanja di lazada kara banyak penipunya sekarang saya berkomentar seperti ini karna baru kejadian tadi siang dengan alasan barang di refund dan di kirim melalui pesan wa terimakasih bagi yg sudah baca dan harap lebih berhati² makasih,1,2026-05-18 11:01:47
f8196d1a-ca77-4e5f-ab7f-4313b62d98d2,Pengguna Google,good,5,2026-05-18 10:21:06
10d98f8f-83a7-4980-9cc5-4794f31adab2,Pengguna Google,"sekarang lazada jelek sekali pelayanannya, pesan paket 2 minggu lebih gak di kirim2 gak ada kejelasan",1,2026-05-18 10:05:14
8a1e8746-5ddf-4f69-9266-e2a725889297,Pengguna Google,ok,5,2026-05-18 09:25:00
dcd5477b-07cc-4de5-b4c4-9b94645c0c44,Pengguna Google,Dalam hati ingin pakek Lazada lagi tapi...masih ragu ragu,3,2026-05-18 09:24:09
f838a9ee-d6b8-4b8f-91b6-6bdc2afacf28,Pengguna Google,"saya pelanggan setia sudah lama belanja di lazada tapi sekarang kecewa gak pernah belanja di lazada lagi,kapok.. 1-sering di cancel oleh kurir gak sampai2 barangnya padahal di notifikasi sudah ada info terkirim 2-harga ongkir nya mahal gak sepadan dengan harga barang yang di beli. untuk sekarang pindah belanja ke app tetangga",1,2026-05-18 08:07:51
7d841960-7f72-4867-8b91-5769fcba8706,Pengguna Google,paket lama datang,2,2026-05-18 06:21:03
449b9908-b6f0-4a33-a85b-87f22d6470b2,Pengguna Google,"baru ngecek barang belum cek out tiba tiba barang sedang dikirim , udah gak bener ini aplikasi, belum juga check out tiba tiba barang dikirim dengan sistem cod parah .....",1,2026-05-18 05:38:30
370e9493-db92-4e43-8d90-23eb55f9e4ef,Pengguna Google,maaf kenapa akhir akhir ini pengiriman selalu telat tidak seperti dlu tepat waktu,5,2026-05-18 05:34:49
d877c3b1-1184-44bd-a7b8-73ed4758f1cf,Pengguna Google,mantap pesan sepatu hitam datang baju kaos 😁🫰 ilove you lazada,1,2026-05-18 05:02:54
fe01d598-8ada-4daa-8c76-da0bdf53fc89,Pengguna Google,pertahankan seller yg amanah,5,2026-05-18 04:35:21
7c685e25-36f2-4b53-956b-272bb0b31b0d,Pengguna Google,ok,5,2026-05-18 03:51:32
c6cb927f-97c1-4315-8832-f9bc4f62d82f,Pengguna Google,banayak toko ghaib dan memutuskan secara sepihak masalah barang hilang padahal bukti jelas,1,2026-05-18 02:50:56
5cba0a84-5aa1-41f7-9e99-7149ade68c5c,Pengguna Google,oke,5,2026-05-18 02:47:51
ac746bc2-5488-42c6-8131-5524f8ba3347,Pengguna Google,ok,5,2026-05-18 02:46:40
afdf5415-31fe-42a7-84de-309d0880a44e,Pengguna Google,ok...tapi klw mengecewakan ..sayah nuturin.bintang nya...,5,2026-05-18 02:34:55
6615d3a8-7cdd-42c9-b1de-fe14defac12b,Pengguna Google,"lazada aneh banget aku dapet voucher gratis ongkir tapi gak bisa di pakai, aku dapat voucher diskon gak bisa di pakai, tetap harganya mahal, aneh banget, plisss tolong perbaiki",2,2026-05-18 02:01:54
43bd8269-18ae-44d7-b1b2-cd8468a60730,Pengguna Google,"Setelah update tidak bisa liat ulasan mendetail. Biasanya ada ulasan bintang 1, 2, 3,4 dan 5 tapi sekarang semua dicampur jadi sulit memilih ulasan perbintang",5,2026-05-18 01:53:26
83e965ca-b08c-4d75-b068-27a8f4d08fda,Pengguna Google,sering berlangganan makanya selalu percaya,4,2026-05-18 00:42:52
4c5402e8-229a-47d1-a1d8-d7eb221d7d47,Pengguna Google,lazada kenapa gada freeongkir terusss oii skrg ????,1,2026-05-17 23:57:38
3632406e-1e20-477a-abe5-baab3ca2bb47,Pengguna Google,bagus,5,2026-05-17 23:36:41
c701001c-b145-488e-9993-9d16ef102752,Pengguna Google,parah bikin akun pake nomor tree malah tulisan eror pake email juga salah ..aneh bikin kecewa saja pengguna..ribet amat,1,2026-05-17 23:22:31
819d9daf-d8ba-4b45-815b-cb479e702fe0,Pengguna Google,"lazada apa apa jadi rumit, ada voucher bisa di claim tapi ga bisa di pake ga nempel, percuma juga. niat belanja pake voucher biar hemat juga, ini malah di persulit ini itu.",1,2026-05-17 22:32:02
4afe20df-e0b0-4404-a4c8-a6abb80854b0,Pengguna Google,belanja di lazada memang mantap,5,2026-05-17 21:56:34
0b891674-1c8a-463c-8571-90a1fc6ada93,Pengguna Google,mantap,5,2026-05-17 21:37:26
9e8021bb-bb63-449a-8b85-f0d5d0515128,Pengguna Google,uda dapat voucher tetep aja ya mehong belanja di app lazada,5,2026-05-17 20:17:17
2ebf21e3-ed8d-4ebb-a39c-0b5055aa7838,Pengguna Google,mantap lazada,5,2026-05-17 19:53:15
6fe39a6a-90ee-4917-b7bd-5443af52dec4,Pengguna Google,adalah pokoknya,5,2026-05-17 18:34:27
3efdbccf-6443-4435-9a53-117e4570add0,Pengguna Google,"Saran saya tolong di adain lagi murpolnya sama voucher kebutnya jga, terimakasih",1,2026-05-17 18:11:25
a3ea6152-4cd4-47ab-aba2-bf820a0bdd64,Pengguna Google,"saya sudah gak memakai lazada lagi sudah saya hapus aplikasinya berat di ongkirnya ,",1,2026-05-17 16:51:17
bb01865e-3b79-493e-91ed-2e2d7d04f405,Pengguna Google,bagus,4,2026-05-17 16:22:00
ed5d87a7-ba3b-4d2f-85e6-003fab6821f4,Pengguna Google,"akun ku malah ke kunci,alesan keamanan padahal aku yang punya nya, verifikasi udah,tetep aja kekunci",1,2026-05-17 15:51:23
6ba5986b-a65f-47f6-bc73-f706c770b69d,Pengguna Google,mencoba semoga bermanfaat,5,2026-05-17 15:06:21
7e2c9af8-0405-4a66-9f9e-d923fce7ab83,Pengguna Google,mantap,5,2026-05-17 14:29:48
f3bc959a-27c5-4e1f-86ae-7c9e0a949997,Pengguna Google,"semua mahal di lazada, gak ada gratis ongkir nya",2,2026-05-17 13:51:50
1fe921a6-f0fb-4cdf-9328-13390cdc6c36,Pengguna Google,lumayan,5,2026-05-17 13:38:17
4018261f-571c-4cf7-bda8-dc556d9e4e72,Pengguna Google,"mau bangkrut kali ya ,, gak ada vocher gratis ongkir ,, mana mahalmahal pula ,, payah,, uninstal aja",1,2026-05-17 13:22:49
43742595-6eec-48a3-8da2-63c345521e10,Pengguna Google,selama ini sy belanja lewat lazada sangat puas👍🙏🏻🙏🏻,5,2026-05-17 13:16:42
811842a2-e805-464d-98a6-c34c9f33e173,Pengguna Google,sekarang ongkir terlalu mahal ga seperti dulu,4,2026-05-17 13:06:38
52205ebf-f86c-46f8-be4b-c3d6180ecc7f,Pengguna Google,good job lazada,4,2026-05-17 12:27:05
04843327-04a9-49db-834a-3cfe08d2efbd,Pengguna Google,menarik,3,2026-05-17 12:26:26
c2c2e81a-8cc1-49c4-92ad-53ad46cbba54,Pengguna Google,pelayanan nyaa sangat bagus se sesuai dengan di poto nyav,5,2026-05-17 10:14:29
5d980764-e382-4f4f-b2c1-3420efdbb4cc,Pengguna Google,"expedisi Lazada express yg dipilih secara sepihak oleh Lazada sangat2 lamban dan sangat lama pada hal ongkos kirimnya sangat mahal dibanding ekpedisi lain, ongkos kirim jakarta - Makassar sekitaran 40 ribuan per kilo sama denyan expedisi lainnya tapi Lazada express bisa sampai 2 minggu baru sampai sedangkan expedisi lainnya tidak sampai 1 minggu, sangat mengecewakan, bintang 1 pun tidak layak didapatkan aplikasi ini terutama masalah pengiriman, komplen ke pihak lazada tidak membuahkan apa2,",1,2026-05-17 09:40:38
9ce5ff27-b8ae-414f-a4c3-ffb5df58f52a,Pengguna Google,"haduh apli macam apa ini penanganya lambat banget ga kaya si oren mana status pesanan ga ada lagi masa 2 hari full ga ada status pesanan , nge stuck aja mending apli oren deh penyesalan terbesar adalah beli di lazada bikin nyesel sejadi jadi nya deh pokok nya",1,2026-05-17 09:11:14
d4888f54-3568-4da8-be14-99a067c36c42,Pengguna Google,"Lazada enak dipake kalo belanjanya gede², memuaskan! Saya harap voucher dan koin ditambah lagi, karna sudah identik ciri khas lazada! Tanpa voucher dan koin, lazada hanya e-commerce yang gak berguna! Setiap e-commerce memiliki ciri khas masing², contohnya shopee dengan ciri khasnya belanja receh² plus gratis ongkir sepuasnya, sampai sekarang masih tetap begitu! Sedangkan lazada ciri khasnya voucher besar & koin, saya harap tetap dijaga & berkelanjutan! Ayo perbaiki & tingkatkan ya :)",4,2026-05-17 09:01:18
dab9fcc4-8414-4f00-b85e-0213ae998d9f,Pengguna Google,kenapa sudah di update tenor 3 bulan dan 6 bulan di payleter tidak ada,5,2026-05-17 08:40:51
19013157-8b72-48a5-a7b6-109725b37d7c,Pengguna Google,sangat bagus,5,2026-05-17 08:10:56
2abb2628-d261-4433-81ca-301f3991e866,Pengguna Google,"hanya saran teman"" lebih baik pindah di apk sebelah aja",1,2026-05-17 07:58:18
7a079bdd-f177-4072-bf44-f2647c129bd9,Pengguna Google,"pengemasan terlalu lama, barang yg udh di pesan memakai voucher sudah melewati estimasi tidak bisa di batalkan, saya udah membayarnya bagaimana ini uang saya jadi beku... hubungi Cs lazada malah muter² aduh susah menghubungi pedagangnya tidak seperti shope.. hubungi lewat alamat email lazada juga ga bisa",1,2026-05-17 07:23:47
3808b74b-75e5-42c3-8374-3ea69627215a,Pengguna Google,masa ongkirnya 80rb dari JKT Palangkaraya gila,1,2026-05-17 07:19:37
363e3130-e46e-45e0-9695-697105b9a33a,Pengguna Google,lazada sudah kembali ke setelah awal sudah bisa gas lagi mantap bintang 2 kuhapus ku ubah kembali jadi 5,5,2026-05-17 06:21:31
b61042f6-9907-45a3-870a-38bb6c1f8d72,Pengguna Google,Aku Udah 2x Belnja dari lazada Alhamdulilah semua tidak pernah gagal. dan sesuei pesann.. insa alloh akan jadi langgann.,3,2026-05-17 06:14:15
