reviewId,userName,content,score,at
e45c44df-bf57-41b6-a2b0-ddba1424ae35,Pengguna Google,good,5,2026-05-19 19:31:01
4e029f78-1596-4d96-b3e6-cd1bfd71f3f2,Pengguna Google,"ini ngapa skrng lemot bgt yaa, males hadeh",1,2026-05-19 17:52:10
cce1dcad-0a61-4729-8e98-8cca53370ba4,Pengguna Google,terlalu ribet dan banyak iklan,2,2026-05-19 16:26:49
8ad9e593-5f20-4054-876b-0f8794ae22f9,Pengguna Google,Bnyak diskon,5,2026-05-19 16:23:01
6e1d6b83-aca3-44c9-9286-96e48bf31cb9,Pengguna Google,jangan ganggu iklan melulu aku ga suka,1,2026-05-19 15:05:05
37eaaf4c-a209-4c42-9ab1-3c5423acbd78,Pengguna Google,"Hati"" Dengan Aplikasi Tokopedia. Selamatkan Data Diri Anda. Yang Mau Menggunakan Tokopedia , Berhati"" Sama Aplikasi Tersebut Sudah Kebocoran Data Saya. Saya Beli Barang Di tokopedia , dengan Alasan Barang Saya Tertukar , Penipu Tau Barang Yang Saya Beli itu apa oleh Penipu , dan tau Isi Barang itu apa. Putuskan Pembayaran Dengan Gopay. Tokopedia Dan Gopay tidak menggunakan OTP setiap pembayaran,Sangat Berbahaya Untuk Konsumen. Saya Sudah Menjadi Korban Akun Hack. Sudah Tidak Aman Di Tokopedia..",1,2026-05-19 14:58:36
0575ff01-a60c-43d1-917f-98c1b0138ab6,Pengguna Google,"toko Lambat kirim, lambat respon, pihak aplikasi solusinya kurang tanggap",1,2026-05-19 14:49:45
3c09881b-db72-4518-b4c1-c09c0cb78da4,Pengguna Google,mantap,5,2026-05-19 14:48:03
e5a1b3a2-6c74-43be-974b-660834c489cb,Pengguna Google,"ngasih voucher diskon tapi gak bisa dipake sama sekali, terus ngapain di adain voucher diskon, tertulis belanja minimal 40rb ke atas, tapi pas mau beli barang nya malahan voucher tidak bisa digunakan,",2,2026-05-19 14:30:41
6c0a866c-6c47-4a44-9f40-1020ad03f930,Pengguna Google,Kecewa!!!,1,2026-05-19 14:20:24
544d3bd1-ad99-4500-a9f8-6c3170b69695,Pengguna Google,ongkir parah bangat . komplain barang rusak lamanya minta ampun. upload foto saja ngak bisa2 🥵,1,2026-05-19 14:00:28
c213a913-20ca-484b-8f87-b290a784d3e0,Pengguna Google,katanya ada promo 99% diskon kok ketika chek out ga ada diskon. harga normal. gmn sih? kupon ga bisa dipakai padahal masih berlaku,1,2026-05-19 13:11:13
9b8f6c69-44dd-4d61-9f80-b1bc5689f3e4,Pengguna Google,bagus,5,2026-05-19 12:47:05
c1f374e5-217e-4e75-8ad3-c8d5c35c2f2e,Pengguna Google,"lebih banyak diskon kalau bisa, ongkir agak sedikit kurang kek aplikasi sebelah",5,2026-05-19 12:36:34
bf4805f8-3a23-4920-aaaf-119d5ddd9731,Pengguna Google,bagus,5,2026-05-19 12:29:19
f6f3cd9e-cceb-4cd4-ab27-693da343badf,Pengguna Google,aplikasi tolol susah mau verifikasi 21+ jugaaa,1,2026-05-19 12:12:57
56917894-1474-45c1-87c1-407308abdbb9,Pengguna Google,"Tokopedia aplikasi rusak kok bisa bisanya masih di pajang di playstore,google memang aneh aplikasi rusak tetap dipelihara seharusnya aplikasi tokopedia di keluarkan saja dari playstore itu aplikasi rusak tidak pernah di perbaiki sampai sekarang,TOKOPEDIA CUMA OMON OMON",1,2026-05-19 11:53:23
ff961156-9cea-44f8-8168-dfc11b53a7d9,Pengguna Google,Bagus dan memuadkan,5,2026-05-19 11:44:30
6afe913c-c0d3-4147-8fde-ae8af2dd215d,Pengguna Google,semenjak gabung sama tiktod udah bukan marketplace favorit. kecewa berat make dari 2017.,1,2026-05-19 11:01:45
ff50a017-aba9-4970-b69c-af7012d2f421,Pengguna Google,MANTAPPP👍👍👍👍👍👍,5,2026-05-19 10:35:13
5f1e1875-9eb1-4c8a-b229-ad587f925cc8,Pengguna Google,bagus sih. cm syng aneh ngsh limit paylater cm 200 sudah melakukan 6x pelunasan tanpa telat ttp aja 200 . nanti mau dbyr lg. kl gk naik limit ny gk akan belanja lg ditokopedia. percuma limit 200 gk ckp bl ini itu,5,2026-05-19 10:18:04
9e747f09-8002-495f-a854-15b709d8075e,Pengguna Google,harus pakai aplikasi ini karena ini milik bangsa,5,2026-05-19 10:09:37
1e156279-92de-4259-aa2d-fa9f63bf9ab8,Pengguna Google,"Saran aja kalau ga mampu kasih promo, jangan kasih promo ntar pembelinya pada kabur semua",1,2026-05-19 09:31:16
978a09b4-f8e5-4ab6-9d70-00504a1171f3,Pengguna Google,"Ini fiturnya ngebantu tapi ngrepotin kalau beli salep harus konsul ke dr dulu, ya gpp klo dokternya responsif yg saya temui sejauh ini slowresp, mau lihat riview nya aja harus konsul dlu ke dokter. JUJUR GANGGU DAN BUANG BUANG WAKTU",3,2026-05-19 09:02:09
d4e4b4db-57db-42ee-b8e7-3b8dd629a930,Pengguna Google,Harganya jadi mahal2 kalah sama aplikasi sebelah,1,2026-05-19 08:52:17
bf6e610d-efa0-4533-b48a-d28ccd39440c,Pengguna Google,banyak yang ga bisa COD nya,4,2026-05-19 08:24:14
857644ef-b23c-40bc-84ec-282aa5caf004,Pengguna Google,praktis untuk pembayaran,5,2026-05-19 07:37:06
211d9c4d-cafb-47a1-9671-34fca2a52c5c,Pengguna Google,Aplikasi ga beres ngasih promo sendiri tapi di pakai ga bisa,1,2026-05-19 07:25:50
c5d103b0-5c5d-48b9-8890-048a3fd59058,Pengguna Google,baik oke cuma ongkir tolong di kurangin yaa,4,2026-05-19 07:21:53
e02eb8bb-384d-4db0-af9f-9b087395dd2b,Pengguna Google,pokoknya Masya Allah 🤲,5,2026-05-19 06:56:03
ea2a9fef-e265-4e94-afbe-4987d963a601,Pengguna Google,harganya mahal,1,2026-05-19 06:41:48
69be78e6-11c0-4c6f-b8e1-732aef1cff28,Pengguna Google,kayak orang idiot belanja di TOKOPEDIA barang harga 40ribu di naikin jadi 500ribu terus pake alasan diskon 90% 2026 ini woiii... orang bisa bandingin harga dari mana aja.. apalagi di bandingin sama shopee kalah jauh...,1,2026-05-19 06:22:38
57424010-0d68-45e8-b0f0-0a5fd95ec374,Pengguna Google,Servernya rusak,1,2026-05-19 05:59:05
8442c167-6be1-41c7-a973-bf7261bceb8d,Pengguna Google,oke,5,2026-05-19 05:45:31
da8d2a84-fdc8-4eea-bffb-d515625d2b3e,Pengguna Google,Promonya ngapusi,1,2026-05-19 05:38:00
13c2c3a7-783b-4312-90c8-67d4c6bbc603,Pengguna Google,"Kalian mengusir costuner kalian sendiri Tokped. Toko2 yg jd langganan saya di tokped pindah ke Shopee semua, apalagi kalau bukan karena kebijakan problematik yg harus disambung sama TokTok itu. Sungguh sangat bijak",1,2026-05-19 05:30:32
d21d577c-a26b-4019-b780-edd800952924,Pengguna Google,sangat bagus aplikasinya,5,2026-05-19 05:26:20
fdc53c47-5390-438e-9638-5fcd0afdba00,Pengguna Google,ok,5,2026-05-19 05:11:09
916d85d7-3a3c-4090-8f8b-7fce5ff2be29,Pengguna Google,Puas dpt hrga murah pertahankan toped,5,2026-05-19 04:56:40
b7a7e8c0-1277-4f9b-b00a-c3caaa9e2ca7,Pengguna Google,bagus banget aplikasi ini beli pulsa 5000 harga cuman 100 perak☺☺☺,5,2026-05-19 04:55:04
477a25a7-288b-41c7-9120-c17f252af42c,Pengguna Google,good,5,2026-05-19 04:06:46
159143f4-acb2-4c29-826a-11fd075634a8,Pengguna Google,mantap aman dan mudah,5,2026-05-19 03:59:49
f925f501-81dc-4512-be1a-f72e59b80ff8,Pengguna Google,Habisin waktu dan kuota. Dibeli malah harganya jadi normal diskonnya hilang,1,2026-05-19 03:52:17
d5f80dab-bf92-42a7-9208-1304d925dd6d,Pengguna Google,Promo ga bisa dipakai,1,2026-05-19 03:25:06
d207fda9-c349-4390-9f7b-94d0e199cd03,Pengguna Google,gaje bgt lu ngasih voucher promo tapi kaga bisa dipake tu buat apa mek?? lawak banget😹,1,2026-05-19 03:20:03
abdd095b-e8ba-4bd1-847b-e78048c7d32d,Pengguna Google,kasi bintang5 karena colab tiktok🤣,5,2026-05-19 03:19:11
a41c70a0-f742-48e6-aa63-4ec19c0dc1e9,Pengguna Google,mudah cepat,5,2026-05-19 02:21:54
46adcd0a-e45b-4f02-8ca3-b07b501c1442,Pengguna Google,pulihkan semua data,5,2026-05-19 01:59:42
a83ae317-5ebf-4de8-ba5f-843120921a39,Pengguna Google,trade Mark nya bebas ongkir tetep aza bayar ongkir .. msh aza virtual BCA yg jd menu pembayaran ... GK berubah...bikin males belanza,1,2026-05-19 01:53:25
53bfc5a9-21ae-439c-a70e-83282e105cd7,Pengguna Google,🤬,1,2026-05-19 01:29:23
bc515968-d6cb-42e2-ba83-f6a29be37591,Pengguna Google,sangat membantu,5,2026-05-19 01:10:24
b3c62be6-8b4a-475e-869a-b02513254036,Pengguna Google,Rekomendasi Banget,5,2026-05-19 01:04:04
5f5fc555-7409-40d4-ab6b-742fe157727e,Pengguna Google,sangat membantu,5,2026-05-19 00:58:01
1b63b94a-6ed7-4804-87f6-567723dc0df1,Pengguna Google,belanja di sini sering ke tipu dan banyak scam nya,1,2026-05-19 00:04:51
e713b83f-aae4-4679-be24-f09e0b9e0361,Pengguna Google,aplikasi scam jangan beli di sini,1,2026-05-19 00:03:41
c1a73977-d6bc-48d0-9e1b-2159fdc4db76,Pengguna Google,bagus,5,2026-05-18 23:48:10
836ddfdd-73a2-4c73-9e31-37e57c15cde3,Pengguna Google,"kualitas tokped sudah menurun, barang ga jelas, komplen lama. Tolong utamakan kenyaman dan keamanan konsumen dalam berbelanja",5,2026-05-18 23:08:27
b6115e89-34c1-44dc-a558-6cc6f6e95c52,Pengguna Google,makin lama kok makin susah searrching. time out melulu. update melulu. dulu.enak dipake,4,2026-05-18 22:50:24
bd3650b5-1a14-45c6-8440-573131c702c0,Pengguna Google,toko banyak penipu isinya hati hati menggunakan apk ini kalo ga tau lebih baik jangan coba coba mending kalian blanja online. di toko oren sma yang lain hatu hati saya kena tipu seller tokopedia,1,2026-05-18 21:44:46
c682b57f-67e0-482d-b707-b2cbff1b8d69,Pengguna Google,"Ekspedisi nya nyasar... Baru kali ini ekspedisi nyasar,shg melewati batas estimasi waktu yang ditentukan... ada tambahan biaya administrasi 2000 saat bertransaksi.. Diperbaiki di ekspedisi nya agar tepat waktu...",5,2026-05-18 20:39:26
67dd2655-1464-4de8-980d-4c4bdf965aef,Pengguna Google,nanti saya update penilaian klo voucher free ongkir gampang didapat..,1,2026-05-18 19:40:24
9b2dcee7-ffbd-476f-aa5a-a43ea5fc530f,Pengguna Google,mantap,5,2026-05-18 18:30:41
f0c3c742-16ae-4dc6-91db-261b4448b83e,Pengguna Google,e-commerce yang paling mahal,1,2026-05-18 17:26:04
848152b7-16ad-41a6-a1b7-a08ee87227a6,Pengguna Google,"sering beli hp atau barang elektronik mahal di tokped, tapi semenjak kenaikan biaya admin 18 mei harganya jadi kurang menarik lagi",1,2026-05-18 17:21:45
51af7b6d-b0b8-4af8-9b30-9859f6ab0ed5,Pengguna Google,Aplikasi halu orang suruh beli tanpa promo pakai ongkir,1,2026-05-18 16:35:57
08915051-aeb2-41d7-81cb-7996ecbf0baa,Pengguna Google,mantap,5,2026-05-18 15:55:29
0eeb6331-9aa4-4f9e-8343-bc22d8d469ed,Pengguna Google,Uninstal buruk,1,2026-05-18 15:25:57
143d79c3-cdf1-45fb-9be3-ecd7e098ffd2,Pengguna Google,Ga mampu tapi ngadain promo kocak,1,2026-05-18 14:38:55
5943299e-fb46-42a9-8aaa-e94da0964292,Pengguna Google,"kalo beli obat,tolong kalo mau cek out baru konsul dokter,krn harga beda setelah cekout,walo gratis biaya dokter,tapi ribet",1,2026-05-18 14:18:24
621308ae-5762-4023-83a9-2321107ab569,Pengguna Google,beri saya pengalaman baik ini,5,2026-05-18 14:07:18
b7a1de43-e55c-4347-9869-37cd8449babd,Pengguna Google,bagus aplikasi nya puas banget dengan pelayanannya,5,2026-05-18 13:57:47
a4424dc3-985f-49f1-874b-70f9e405942a,Pengguna Google,Jangan di install merugikan,1,2026-05-18 13:56:46
991ee8fc-3de4-4155-acb9-d6967daab9f9,Pengguna Google,"aplikasi nya bagus, bnyak promo nya, juga murah kalau belanja",5,2026-05-18 13:36:02
ff994e56-22c4-45f4-a5b6-cc60897af793,Pengguna Google,aplikasi apaan sih ini binggung pakainya,1,2026-05-18 13:29:10
40ba4099-415f-4053-a4ee-c3ad91cf9093,Pengguna Google,"Mau dibeli malah diskonnya hilang. harganya langsung jadi mahal, lebih mahal dari aplikasi yang lain. mau bodoh bodohin ini",1,2026-05-18 13:12:23
953f9f55-63cc-4c56-8fc5-21d50f60a221,Pengguna Google,selamat semuanya ada di TOKOPEDIA,4,2026-05-18 13:10:11
5b13acb5-b47d-4497-ba0a-f9033bf89ca1,Pengguna Google,sya pelanggan setia tapi maaf terpaksa saya kasih bintang satu soalnya sekarang lemot nya minta ampun kadang suka error. yg bikin saya kesal dan emosi sekarang dulu sebelum ada tik tok lancar tapi sekarang kok hadueh bikin orang kesal dan emosi. tolong dong di perbaiki,1,2026-05-18 13:04:45
d3ad21e6-de4e-409c-97e3-b61592beaef9,Pengguna Google,jelek ga layak dipakai,1,2026-05-18 12:56:32
e15547a8-ad3a-4226-a31e-474f5324201a,Pengguna Google,terbaik,5,2026-05-18 12:52:19
b79227ab-3244-4cdb-b537-8acba1f79f2e,Pengguna Google,oke,5,2026-05-18 12:45:04
52823ea6-c407-4ac0-8017-13edfa139b85,Pengguna Google,"Ngadain promo tapi nipu, siap2 aja kalau habis ini ga ada yang pakai",1,2026-05-18 12:25:24
0935a050-4b1f-4bf7-81a9-11760cca2aa1,Pengguna Google,udh dpt voucher pas mau di checkout mlh gbsa,1,2026-05-18 12:23:09
6d6928ec-ff0f-47ce-8960-68f3dcf123a8,Pengguna Google,barang nya cepat nyampai,5,2026-05-18 12:11:45
288051bf-979f-44ce-966f-965e1c2175fe,Pengguna Google,bayar otomtis pulsa 1 bulan gk di respon proses nya lama bnget kecewa saya gk ada jawaban nya sesuai yang saya tanyakan kecewa bnget lah saya,1,2026-05-18 11:56:17
8e2d7bee-a251-4c77-add8-f453d5f1e1d7,Pengguna Google,"Ga niat bantu toko jualan, dibeli malah gratis ongkir sama diskonnya ga bisa dipakai. Lama2 ditinggal penggunanya semua, aku undur diri duluan",1,2026-05-18 11:33:13
373fa859-1f25-4513-87cc-e7df9f5f70c9,Pengguna Google,hadeh 2x kena tipu barang gw udh komplain tokopedia malah ditolak dana gw gk dikembaliin itu 5jt bang buat bahan hp lcd dan lain2 malah isinya rusak semua atau bekas semua,1,2026-05-18 11:28:17
32e68c24-0d7f-4289-9d85-bff56faa5ff9,Pengguna Google,KENAPA GA BISA DIPAKE TERUS SI VOUCHER NYA,1,2026-05-18 11:00:10
f09f86bd-aee9-463e-92fd-f97293d26892,Pengguna Google,sangat jelas cepat,5,2026-05-18 10:39:25
a2c27965-b9d1-404a-96f0-a6b5d5ca8704,Pengguna Google,Good,3,2026-05-18 09:40:55
071b2e6f-071f-47cd-9957-569dfbf3fb06,Pengguna Google,good,5,2026-05-18 09:34:11
3012b74e-548c-4aee-a97a-830c4916f920,Pengguna Google,seller nya tidak fast respon barang terlalu lama di proses,1,2026-05-18 08:45:56
347c58b9-16b2-4507-9e1f-1e2a309de666,Pengguna Google,toko pedia gimana sii tiap belanja gak pernah tepat waktu pasti ajah melebihi estimasi gak bener ni aplikasi dri awal pake juga udh curiga emg gak beres sama aplikasi ini udh seminggu lebih gak dateng di cencle gak bisa duit nya jga gak balik parah,1,2026-05-18 08:22:50
995a62db-3def-4b86-bfda-2ab2c4160e47,Pengguna Google,L sistem,1,2026-05-18 07:34:37
ee7015c6-ea77-4ddf-a62d-e6a4d977459f,Pengguna Google,mantab,5,2026-05-18 07:30:51
b963b27e-65a4-4825-b6dc-18d321a5c869,Pengguna Google,"ga bisa order, dicoba terus malah hilang diskon sama gratis ongkirnya. ga berguna sih ini aplikasi",1,2026-05-18 07:19:24
d24e6c7a-9c45-4f11-8815-fe72367884b0,Pengguna Google,promo pengguna barh tiba tiba tidak bisa digunakan,1,2026-05-18 06:48:48
b5882965-fc6f-4a1b-a8fe-063d99990335,Pengguna Google,tidak aman lagi belanja di sini,1,2026-05-18 06:23:14
a5f4479a-6284-44ed-bb5e-127557dc33ac,Pengguna Google,Top up e money kenapa tidak bisa lagi ?,5,2026-05-18 05:57:27
5cdb92ac-751d-4429-a650-c592d8ff19f5,Pengguna Google,saya sangat menyikainya karean sangat membantu teimakasih Tokopedia,5,2026-05-18 05:53:17
706a130b-1cbc-46d6-8c33-4f95597a34b0,Pengguna Google,apk tolol ga guna tombol pembelian bermasalah tolol,1,2026-05-18 05:33:08
27b88da5-a73b-4a9d-94fa-b7a42b729ea2,Pengguna Google,tolong lah katanya bisa bayar make qris saya udah mau pesen pulsa malah gabisa di bayar make qris tolong benerin lagi,1,2026-05-18 05:16:31
4bc4e7a9-c66c-41d4-a268-6f7474431c48,Pengguna Google,budah dan gampang,5,2026-05-18 05:06:51
b542382c-7166-4b41-9ab4-e0159c359008,Pengguna Google,"Tolong perbaiki, hampir setiap kali sy mau masuk ke Tokopedia susah nya minta ampun. Pas udah masuk, selalu Tokopedia keluar sendir lebih dari 5 kalii. Tokopedia selalu tidak menanggapi, padahal jaringan kenceng sinyal kenceng. Ampe capek sendiri, suka kesel sendiri karena selalu keluar sendiri. tolong perbaiki.",3,2026-05-18 04:22:20
81181e57-8c2a-4c98-bfae-a1cc73a9913a,Pengguna Google,"apk lu sumpah jdi ga jelas,, kaya eror gtu susah masuk nya",1,2026-05-18 03:12:49
1eb916c6-ad3f-40a7-8fb6-c393111cb3f4,Pengguna Google,ok baget,5,2026-05-18 02:58:03
def05989-d458-49b9-940f-b2f585d29821,Pengguna Google,"woi gw akun baru dapat promo 99% min balanja 40 Rp tapi pas di pakai promo tidak bisa di gunakan, kenapa? lawak",1,2026-05-18 02:34:22
c8227d27-dad6-4360-a816-59a24b665992,Pengguna Google,"sangat puas dan sangat bagus,,,",5,2026-05-18 02:26:28
c6360f3d-863f-4dc6-adaf-50338aaeaed5,Pengguna Google,"geatis ongkir omon2, sy hrs byr 21 rb, gak jd blanja !!",1,2026-05-18 02:02:05
8492023d-889a-4d9d-a815-cf79635b2eeb,Pengguna Google,Tokopedia paling the best,5,2026-05-18 01:30:08
462f950a-0516-4b1e-ac1d-646571515408,Pengguna Google,ok,5,2026-05-18 01:25:47
9307d192-66fa-4837-918b-7e5ddf9ebf1e,Pengguna Google,Sangat memuaskan dan memberikan ilmu yang begitu penting bagi saya untuk bisa berbisnis secara online dan materi yang disampaikan juga sangat mudah dipahami.Terimakasih.☺,5,2026-05-17 19:09:04
786b87a6-4528-413c-ab16-d51ec78286e6,Pengguna Google,Saya pengguna bertahun-tahun.... Dulu pake paylater pernah telat seminggu ga da terror WA atau SMS.... Sekarang baru telat 3 hari aza..... TERRORNYA minta ampun.... Cukup deh jadi pelanggannya.... Terimakasih.,2,2026-05-17 17:45:13
1a79bd97-105a-438d-90fb-407d8504839e,Pengguna Google,good,5,2026-05-17 17:43:47
66d12066-b963-4ab2-a9a9-d9b90e161328,Pengguna Google,sangat baik,5,2026-05-17 17:18:20
b0fb1fc0-e86a-4a9e-9d7a-5b033d1b5b46,Pengguna Google,luar biasa,5,2026-05-17 16:14:44
a646e61b-6c76-44e8-b123-73e117867b45,Pengguna Google,suka ngasih notif iklan tengah malam. aplikasi juga kurang user friendly. cs ga bisa di hubungi.,1,2026-05-17 15:42:42
ebb690c2-9b83-4b63-917a-8ef8b129ebdb,Pengguna Google,nga bisa beli barang dan kenapa vocer nya nga bisa di pake padahal udah mau beli barang ehh nga bisa di pake terus barang lain juga sama nga bisa pake vocer 99% kalo nga mau kasih vocer bilang dari awal jadi nga merasa di rugikan.,1,2026-05-17 15:22:56
51f90db2-0625-4398-a392-547441b0dedd,Pengguna Google,"paket saya dari tanggal 4 Mei tidak datang juga sampai sekarang,tolong perbaiki sistem pengiriman nya",1,2026-05-17 15:15:38
5e5cd432-c447-4829-8dd4-750012a5ec86,Pengguna Google,aplikasinya eror ky di bohongin masa aku baru donlot ngga bisa cekout terus munculkesalahan yang ngga jelas padahal mau pesen e kok ngga bisa mulu,1,2026-05-17 14:36:39
d5be8e0d-254c-47db-a5f6-2a4400ae410b,Pengguna Google,ok,5,2026-05-17 14:33:21
7e9a0b06-e643-4360-889f-140e544b4391,Pengguna Google,"Aplikasi belanja tapi ngabisin storage sampe 1,2gb... mana harganya mahal plus gk ada gratis ongkir",1,2026-05-17 14:25:19
9244ba8c-6b96-4f9c-8d37-528fd45dfa01,Pengguna Google,bagus,3,2026-05-17 14:11:17
68afbc45-cddc-4b06-8515-6e1bf5fbbc3f,Pengguna Google,"Dibanding aplikasi sebelah tokped kurang SE friendly user,harga lebih mahal,TDK ada gratis ongkir..pertanyaan 90% lebih tidak dijawab penjual..sampah sih",1,2026-05-17 13:26:41
dfabdce6-62d5-40cd-8549-217a757ec462,Pengguna Google,"sistem lu sendiri yang bikin lu tambah sepi percuma lu bakar"" duit",1,2026-05-17 13:00:07
e5d43831-2811-478a-af6d-d580728ffd76,Pengguna Google,"payah, pengguna baru discount 40k pas di klik ongkir 18ribu. sama saja itu bohong",1,2026-05-17 12:32:47
d6c4642f-75f8-4ab8-a304-9342ce505ed7,Pengguna Google,"sekarang sudah jarang sekali gratis ongkir, promo sudah tidak menarik, dan yang paling penting banyak toko yang tidak update di sini di banding kan di shopee padahal toko nya sama. sekalipun barang nya update barang di tokopedia jadi lebih mahal dari di shopee padahal toko nya sama. semenjak gabung sama tiktok, tokopedia kualitasnya menurun drastis.",1,2026-05-17 12:29:24
d357ba5a-98a1-4526-b154-44813ef6786d,Pengguna Google,KLO banyak promo saya suka,5,2026-05-17 12:25:44
01869850-d563-4bb0-9cd0-40c035fb656e,Pengguna Google,alhamdulillah sejauh ini pakai tokopedia tidak bermasalah. terpercaya.,5,2026-05-17 12:12:41
0c88b74b-e629-47d6-b480-4532875214e3,Pengguna Google,gw sambungin gopay ke pembayaran Tokopedia kok pas verifikasi kode otp nya gak mau kekirim itu gimana ceritanya udh coba di kirim ulang masih aja sama no juga udh sama dan bener hadeuh....,5,2026-05-17 12:06:18
db53f1fe-1e71-489a-a06d-312216b871c2,Pengguna Google,tiap di buka aplikasi berhenti trs,3,2026-05-17 11:30:38
78adc3c8-32b8-4762-9288-ec9247ead632,Pengguna Google,Terlalu berat,1,2026-05-17 11:25:26
1df0f7a7-b227-46ed-b6b5-d49fc4a54dc1,Pengguna Google,Mantab. 🚀🚀🚀🚀🚀,5,2026-05-17 10:41:20
3a0915b5-9ebd-44f4-bd2a-441b4fc13f9f,Pengguna Google,"penipuan, katanya diskon 99% prett",1,2026-05-17 10:19:14
cd56e952-b6ab-485c-afeb-2f763c799d6b,Pengguna Google,"kebanyakan notifikasi,, terganggu",2,2026-05-17 10:09:10
6c45db5a-c4ff-4e2f-8825-105e58c4e586,Pengguna Google,bagus,5,2026-05-17 09:47:41
85326650-b6f4-42c2-acc9-74d953f39386,Pengguna Google,tokopedia terbaik tidak ada lawan 🤘,5,2026-05-17 08:52:11
dea4a4cd-b9db-43e0-a958-b2f82bd036f5,Pengguna Google,Balik ke yang lain aplikasi ini scam promo. Notifnya aja tiap hari berisik,1,2026-05-17 08:17:53
ef76131b-fa3f-441e-a9da-4246b26d6472,Pengguna Google,Banyak notif tapi di beli diskonnya jadi normal ngakak lihatnya,1,2026-05-17 08:05:07
62554f2c-6192-4897-990c-f4201cf578f5,Pengguna Google,"Saya mau belanja liquid buat vape di aplikasi ini gak bisa, diarahin buka lewat web. Saya buka browser buka web Tokopedia malah langsung otomatis buka aplikasi Tokopedia 😤 gitu aja bulak - balik. Akhirnya setelah berhasil beli dan produk sampai gak bisa langsung review. Saya Poto aja buat review nanti, dan setelah udah bisa review, ternyata gak bisa ambil foto dr galeri 😅",1,2026-05-17 07:59:01
71859ca7-a289-440c-a268-028635d304c5,Pengguna Google,Marketplace ga butuh pembeli ini cuman butuh traffic yang lihat aja kayanya,1,2026-05-17 07:48:37
