reviewId,userName,content,score,at
d82dedef-a740-4f6c-9854-0906a47f1f5a,Pengguna Google,c. 😍🦞🐾🎙️🧭🥧🇻🇳 bt,5,2026-05-22 03:45:24
dfb698a9-a0c6-4fab-8f3c-93bd7399c8bb,Pengguna Google,"Lumayan... trnsaksi baik,karna slama blanja olalain di sopi,,aman dan lancar,tpi garansi tiba tak pernah amanah,tgl pengrim slalu ber ubah2 dan di perpanjang😩",3,2026-05-22 03:43:54
9f66b831-feec-42e4-9855-1d0353a4f687,Pengguna Google,"murah, mudah, sering memberi gratis ongkir dan terpercaya",5,2026-05-22 03:43:13
475b3b8a-1305-4889-ad9f-d2b1c519812a,Pengguna Google,pesanan saya tidak sampai-sampai,1,2026-05-22 03:43:08
bd7d6fa3-2cf3-409e-ac97-7cb350733522,Pengguna Google,bagus,5,2026-05-22 03:42:47
d08a7f19-f13b-40cf-93d1-28c0dde74dd3,Pengguna Google,Pesanan stuck di gudang terjadi 2x dibarang yang sama bikin rugi orang aja. alasan penuh tapi pesanan lain sesudah itu bisa diantar. mau bikin org kapok pke spx ny?,3,2026-05-22 03:41:38
0b7f31dc-7f56-4821-bad6-8335405b1c1e,Pengguna Google,jangan bagikan info tentang saya,5,2026-05-22 03:41:16
79f38ee5-0154-4cce-95e0-e22a8226723c,Pengguna Google,aplikasi nya terlalu berat jadi susah untuk pembeli yg hp nya merek lama,4,2026-05-22 03:40:52
7441e7ee-311c-45e6-b3cf-fbc7df965661,Pengguna Google,bagus sekali buat belanja,5,2026-05-22 03:39:56
7de7256e-94ed-495d-bd55-5b4908cc113e,Pengguna Google,pertahankan aplikasi shopee,5,2026-05-22 03:39:43
81c0812b-f1ba-49db-85fc-403030daa257,Pengguna Google,oke,5,2026-05-22 03:38:33
0488a1e4-bc1f-456b-9383-7f737a63ddf8,Pengguna Google,bismillah sekali lagi aku download kalo ga bisa fiks shopee nya yang bermasalah,1,2026-05-22 03:38:30
6141d9a1-5281-42f2-b124-35f42fce0b27,Pengguna Google,sangat membantu,5,2026-05-22 03:38:11
3a5a5a19-3531-4252-8905-3c54729f76cc,Pengguna Google,kasih aku gratis ongkir ya shope😒,5,2026-05-22 03:36:51
27d69073-ba1e-409b-96ec-3b39bad6f82b,Pengguna Google,mantul,5,2026-05-22 03:36:51
37bbd4c1-a4e5-4617-88e0-02c556b1b834,Pengguna Google,pelayanan makin buruk.. jasa kirim nya juga .. paket diterima selalu cacat pengiriman.. mau diretur kasihan penjual walau kadang jga ad penjual yg asal packing paket tanpa mengutamakan keamanan paket.. di kasih bintang 1 ke kurir nya.. kasihan jga kurirnya dia jga korban cuman mencari sesuap nasi.. krn paket sdh hancur dlm proses pengiriman.. gimana cara kritik jasa kirimnya mau saya kasih bintang 1 biar lebih hati2 saat proses sortir dan pengiriman barang..,1,2026-05-22 03:34:11
6a9f2923-f712-45cb-a902-2807bb789ed7,Pengguna Google,Shopee sangat bagus...,5,2026-05-22 03:33:33
a8d2a60c-f1b9-4c8e-b93b-5b0663d5dc65,Pengguna Google,Sangat Memuaskan👍.,5,2026-05-22 03:33:31
bfdda4e2-66b2-4b8a-8553-98b9e97244fb,Pengguna Google,parah juga sekarang kirim instan perorangan di gabungin driver bisa bawa 5 paket dengen alamat berbeda dengen ongkir gak masuk di akal onderan pertama 28 ribu nambah lagi 3 ribu Nambah lagi 5 ribu saya sebagai cs bayar full kenapa masuk driver sadis bgt,1,2026-05-22 03:33:13
39243ab8-886a-48e7-a1f3-089df44f7a5b,Pengguna Google,"Cinta bgtt sama shopee, skrg ada fitur qrisnya jadi ga perlu ribet ngisi shopee pay dlu apalagi pindahin saldo yg ada di dana, udh gitu skrg shopee lebih murah kdg dpt cashback² jugaaa, cintaa bgtt dehh💋❤, tp kdg nge lag² gtu",5,2026-05-22 03:32:34
3ad8ec14-7d4d-4888-9b19-f3eb9e13d36b,Pengguna Google,keren belanja di shopee,5,2026-05-22 03:31:26
47132e5e-1068-488b-a237-a61925ea8b2d,Pengguna Google,kak,5,2026-05-22 03:30:03
451b1d15-1849-44f5-93a6-6ee423441154,Pengguna Google,Game nya lama kelamaan gak seru,1,2026-05-22 03:27:54
aaf9a3dd-2049-4a4b-a257-a72dc5e9c2d7,Pengguna Google,"bagus bgt,suka ada promo",5,2026-05-22 03:26:27
353ae494-2e09-4f3d-a10e-6391c2c0c4ad,Pengguna Google,baik,5,2026-05-22 03:25:03
3c0facba-32b0-443b-9454-74f720fee5df,Pengguna Google,aplikasi yang sangat membantu untuk mencari produk yang saya inginkan belanja secara online karna lebih hemat dan murah. apalagi tinggalnya didaerah luar pulau Jawa.,5,2026-05-22 03:23:25
539ee6a2-49f6-4f1c-9daa-912e9b79ff79,Pengguna Google,selalu tepat waktu semoga selalu kosisten,5,2026-05-22 03:21:43
8b25acd8-c349-49f5-bb5f-00a920304220,Pengguna Google,mantapp sekali shopee ini,5,2026-05-22 03:21:26
1e36694a-cf82-4bbd-97c9-e40297648829,Pengguna Google,"pengiriman cepat sampai , tiap pesan barang tidak pernah mengecewakan",5,2026-05-22 03:20:33
cf821ef8-683b-4200-b30b-4fe0211131cb,Pengguna Google,pengiriman lebih dari 1 minggu,1,2026-05-22 03:19:22
6657691f-65b6-4ba6-bf54-454ecd819f7d,Pengguna Google,sangat bagus,5,2026-05-22 03:16:33
5709317c-9b6e-4ad3-8411-08573436fad5,Pengguna Google,kurirnya baik,5,2026-05-22 03:16:22
5ce3a0fc-6e2b-4a14-b65c-04caa609f758,Pengguna Google,bagus,5,2026-05-22 03:14:23
6076e3c7-54eb-485a-acba-bff87254a27c,Pengguna Google,"bagus banget gila, gua check out apapun itu 1x24 jam udah nyampe, gokil banget nih apk",5,2026-05-22 03:12:08
24acb656-687a-4647-a59d-2dd59a1d461a,Pengguna Google,"pelayanan cs tidak menyelesaikan masalah,terlalu ribet tentang sistem",1,2026-05-22 03:11:25
4858510b-453a-4b82-9052-bc2fbd8b15e3,Pengguna Google,good,5,2026-05-22 03:11:19
a1b24e80-6402-4a46-91d7-a65eca2ed6e8,Pengguna Google,"terimakasih shopee, selalu gratis ongkir. pertahankannnnn",5,2026-05-22 03:10:14
185710ff-e5f9-42c2-a4a3-c307450644ab,Pengguna Google,sopie anjing,1,2026-05-22 03:08:46
21eae4c8-7f48-4209-aa01-8db79f41a224,Pengguna Google,"aplikasi yang sangat besar manfaatnya, belanja jadi hemat, praktis dan cepat",5,2026-05-22 03:06:05
75ee86aa-a21e-4f73-a7c6-0cace7021a0f,Pengguna Google,"aplikasi jelek, larang² orang pesan bintang 1",1,2026-05-22 03:05:10
2c586757-5e26-47d0-96ea-ec895fa0eddd,Pengguna Google,setiap pesanan yg saya pesan belum pernah ada yg sampai ke rumah yg amanah dong..terima kasih,1,2026-05-22 03:04:35
8737b1fa-3132-48c8-9252-3bde6ec68dac,Pengguna Google,sangat sedih sangat kecewa co hape padahal ga pke vc aneh-aneh.ko akun malah diblokir.shopee seperti membunuh rejekiku.padahal aku pengguna setia yg sangat bergantung pda shopee utk kebutuhan sehari2.jahat shopee.ga adil.ga tau mesti gimana.tp ini sangat menyakitkan.ga usah pada pake shopee.nyediain vocer tp ga boleh dipke.emg ga jelas shopee.makin bobrok.suka nuduh2 penyalahgunaan.semoga aja shopee dihack biar bangkrut.saking jahatnya shopee.ga adil.ga ikhlas dunia akhirat.,1,2026-05-22 03:04:22
94fcb5fc-263c-4f5a-a2ad-2e3bfb5cf4f4,Pengguna Google,"Tidak sesuai dengan kentuan yang tertera, paling males belanja di shofee pengirimannya terlalu lama",1,2026-05-22 03:03:44
ba034169-1460-4df4-b365-6737dbd2e241,Pengguna Google,"beberapa kali belanja d sini 🤫🤫🤫,, puas n tidak kecewa 😁😁🥰",5,2026-05-22 03:01:55
a76b8b28-55ef-4e38-b655-5da4328e02e3,Pengguna Google,solusi kebutuhan belanja anda hanya di shopee,5,2026-05-22 02:59:08
dd54e276-18f1-4703-b521-277f8d62f99a,Pengguna Google,"minta tolong ini kenapa ya? setiap saya pesan barang, pasti selalu di batalkan alasannya terdeteksi aktaktivitas tidak wajar, ini kenapa tolong yaa.. setiap aku pesan barang selalu begitu, padahal aku pesan biasa, kalo alasannya dapet vocer potongan mending ga usah di kasi, dari pada barang di batalkan, agak kecewa cuma bisa masukin keranjang doang.. 😭💔",2,2026-05-22 02:57:53
165255d9-f286-44b9-a4f6-3379f7ede712,Pengguna Google,pas belanja barang sering ga sesuai padahal katanya ukuran sekian pas dikirim dan sampai ga sesuai barangnya dan ongkir nya mahal banget ditambah kurirnya lama banget kirim paket katanya 2 minggu tapi malah 5 minggu belum sampai kadang tapi kadang dibilang sampe lama eh gataunya cepat nyampe contohnya 2/3 minggu ini cuma 5 hari ga recommended,2,2026-05-22 02:57:21
b46ffe05-8889-43ec-be82-7eff9184278d,Pengguna Google,mintak diskon,5,2026-05-22 02:56:06
f41c514f-5f31-4fe1-82b7-b3be88bc3bc0,Pengguna Google,"apaan bgt si shopee, pengiriman nya lelet bgt dh, tolong dong bilangin ke spx nya, udh hampir seminggu paket ngestuck, jujur ngeselin bgt pdhl udh deket, emng ga niat nganterin kali, mending pindah ke si item dh cepet nganterin nya",1,2026-05-22 02:55:09
9c33ed6d-a289-4039-8318-2be9454e06a3,Pengguna Google,Bagus banget di shoppe Ada banyak Diskon Dan murah murah Buruan di download!,5,2026-05-22 02:53:55
e2334baf-7321-4d6c-9560-a8b703dfac1f,Pengguna Google,"Pekerja Gudang Ekspedisi termasuk kurir gak beres ,birahi.apa lg gudang bekasi dan cikampek",1,2026-05-22 02:52:59
4e27e406-82a3-471c-9a36-58cb7929a005,Pengguna Google,Alhamdulillah,5,2026-05-22 02:48:16
fac50f84-3a64-4143-bfe3-3901d94d165f,Pengguna Google,mantap sangat membantu saya,5,2026-05-22 02:46:27
3f612bc5-2177-48c5-87cb-aa4b8ed2c6ba,Pengguna Google,mantap,5,2026-05-22 02:46:20
99f7b43e-a869-4cb5-b081-b025d1aca5c4,Pengguna Google,sangat baik sopu,5,2026-05-22 02:43:09
80c6bc18-dc80-4757-8aa9-a010e32f2203,Pengguna Google,"akun saya kenapa sistem cod nya GX bisa semua? kata kurirnya karena pernah beberapa kali retur barang, padahal kesalahan ada di tukang kurirnya yang asal nge retur barang tanpa seizin saya, mohon di perbaiki sistemnya. saya sangat terganggu",3,2026-05-22 02:42:26
3290db14-5471-4a2b-880f-af4d7db582b1,Pengguna Google,pelayanan bagus,5,2026-05-22 02:37:27
6854294b-e387-49e8-b8fd-71a304818f9b,Pengguna Google,sangat puas banget,5,2026-05-22 02:37:05
087cc323-a1ad-4d77-878b-d1de6377a509,Pengguna Google,belanja d shopee Memeng hemat kantong banya harga murah murah dan gratis ongkir walau pun cuma belanja 20k pengiriman cepat,5,2026-05-22 02:36:02
06af1c38-149f-4a6a-9d92-3e9a7dc799ea,Pengguna Google,"malesin, jelek",1,2026-05-22 02:34:16
3dcea6dc-3222-4a02-beea-65ee22df69fd,Pengguna Google,Sakit hati anjir Udah ngasih voucher TPI voucher gaib 2 detik raib PHP bet anyaeeee,5,2026-05-22 02:32:18
f51dcf9d-c48e-4e1e-b699-5b9bccce905d,Pengguna Google,suka belanja,5,2026-05-22 02:30:19
c97445d9-42bc-4ccb-b65e-543c205fc7c7,Pengguna Google,no coment,5,2026-05-22 02:29:46
6d5f198a-ada0-4afe-aa3d-aacec8b738d9,Pengguna Google,"semenjak lokasi transit di gabuswetan indramayu ada, paket yang saya pesan jadi lama datang bisa lebih dari 1 minggu.. saya sudah beberapa kali pesan barang dan selalu lebih dari 1 munggu baru dateng!! hhhh fakk emang",1,2026-05-22 02:28:58
e6c3b634-e3b4-4a8a-baf8-0bc5604db781,Pengguna Google,Selama ini saya belanja selalu puas...pelayananya bagus...sukses slalu shopee...,5,2026-05-22 02:27:38
17dcf06f-5136-4203-ba77-59b6116bb77b,Pengguna Google,selama menggunakan Shopee sangatlah nyaman belanjanya.. trimakasih....,5,2026-05-22 02:24:48
b4eee67e-e4c9-40ff-99b0-5373a0c30602,Pengguna Google,ok,5,2026-05-22 02:24:37
25934510-5ad4-4707-b911-0d261e2ebecf,Pengguna Google,mantap shopee sekarang,5,2026-05-22 02:22:39
a28d1daf-727d-4012-8b9b-58239210bf76,Pengguna Google,dengan adanya shopee belanja jadi mudah dan praktis,5,2026-05-22 02:22:12
0b6d9bfb-d6df-4781-a4e8-58c1d000404d,Pengguna Google,sangat mudah dan baik,5,2026-05-22 02:22:08
b257c860-e07b-4000-a0b1-b5ee6a1a3086,Pengguna Google,minta tolong min. pertama buka aplikasi gak usah dibawa live & video. dipindah keberanda masih sering ngplay. isinya video dracin pula,5,2026-05-22 02:19:37
e09885b9-96a4-41b0-a3cf-7eeed8a51893,Pengguna Google,josjis pokok👍😂,5,2026-05-22 02:19:17
46d14a44-c152-4211-a6d9-48e4e67ceb36,Pengguna Google,baikk,5,2026-05-22 02:18:54
4699d1f3-d94b-4fdc-8b5f-b27611126dcd,Pengguna Google,"sip, s pinjam nya membantu, tapi nominal masih kecil",5,2026-05-22 02:16:35
3052aef9-2a97-4762-835f-8e8a528511b4,Pengguna Google,bagus banget murah murah lagi,5,2026-05-22 02:15:41
cfd4452c-fcb6-4b34-a7ab-60ea16948343,Pengguna Google,bagusi terimakasih,5,2026-05-22 02:11:02
4772a2d7-e2b3-4984-8131-d6ff68d5c572,Pengguna Google,TOP BANGETLAH,5,2026-05-22 02:07:37
eca7682f-5e83-402b-ad74-e09a40b381da,Pengguna Google,Tolong iklan anjing ini d hapus ya ngganggu bgt,1,2026-05-22 02:05:57
b21d37c0-0de2-4d87-affe-577a186dcb4e,Pengguna Google,sangat baik😍,5,2026-05-22 02:02:09
ba1d7e49-b917-40cc-8eda-9b6b97858770,Pengguna Google,pengajuan pengembalian di manipulasi oleh tim investigasi,1,2026-05-22 01:58:20
07b582d5-b91b-4b3a-b7de-b6ed9a761e30,Pengguna Google,"r.kle,eek.aa",5,2026-05-22 01:57:29
a6a23e18-8781-45b3-813b-5c7e4f42509b,Pengguna Google,pengiriman instan shoope sangat mengecewakan ..,1,2026-05-22 01:54:12
043f7425-89e4-40e0-9a08-29dce24116c5,Pengguna Google,"bagus, sangat membantu , terimakasih...",5,2026-05-22 01:53:21
181852fe-18e7-4e45-8d93-f6ebb0b9d943,Pengguna Google,"shopee memang harus melayani pelanggan sesuai dengan kebutuhan dan pesanan, jangan salah, karena sekali saja salah maka hilanglah kepercayaan itu",5,2026-05-22 01:53:04
89f4989e-8a95-4df1-8b2b-6811bbf93135,Pengguna Google,barang sesuai pesanan dan pengiriman cepat,5,2026-05-22 01:49:58
48d630c0-bc2d-4a7e-9dcb-f3bf68bc4c7e,Pengguna Google,"paket saya stuck tdk ada kepastian dan sering terjadi demikian, tdk ada CS yg bisa dihubungi, semuanya AI, pengajuan uang kembali juga sangat lama, menunggu barang sampai juga sangat lama",1,2026-05-22 01:47:31
92f7a9a6-7e90-47fb-8181-0a755d3b7799,Pengguna Google,gokil,5,2026-05-22 01:46:56
d7143327-5f56-4f85-b8f0-75bd2214dc5a,Pengguna Google,"ini adalah aplikasi belanja yg sangat bagus selama ini saya hanya menggunakan shopi, ketika pemesanan barang selalu sesuai, ketika tidak sesuai, kita bisa kembalikan, barang ori pokoknya bagus banget, shopi tempat belanja yg amanah tapi minta tolong buat pihak shopi,untuk memberi tahu pihak yg lain, agar tidak terlalu mahal untuk menambah kan ongkir pembayaran ongkir, 15 ribu setiap paket, itu terlalu mahal, satu paket 15 kalau 5 paket sudah berapa, kepada pihak shopi mohon di perhatikan,",5,2026-05-22 01:45:13
c9442f31-d974-48cf-ad4d-1ee9c7b036da,Pengguna Google,kok sekarang ga bisa cod ya,1,2026-05-22 01:44:12
439235bd-a86b-42f1-b427-f085aa1d0830,Pengguna Google,iklan ter sampah sampah sampah sampah sampah sampah,1,2026-05-22 01:38:44
087c309a-5174-4c72-b02c-82e87fa843ad,Pengguna Google,sangat sangat membantu,5,2026-05-22 01:37:14
152ff776-46cb-4cae-bfff-a725f028b9aa,Pengguna Google,bagus sangat memuaskan,5,2026-05-22 01:32:08
da26ae8d-8867-4cf9-a3c2-1db540e4f22e,Pengguna Google,"heh sopay, bisa nggak iklan nya tuh nggak usah muncul otomatis mulu di wattpad capek logout mulu !!!!!",2,2026-05-22 01:32:01
dd682c9a-deb5-4776-911f-b09af72abe18,Pengguna Google,"smnjak update , cara chatingan sudah berubah. jadi susah mau balas yg belum terbalas. karna sortirnya bikin bingung,, dan untuk mengirim tautan/link produk gak bisa di search,, ribet.. knapa harus diubah lagi tampilan chatingan, kmren2 sudah bagus, kok malah di ubah. tolong diperbaiki,, bagian developher UI nya tolong di beri masukan, makasie..",3,2026-05-22 01:29:44
165d7f00-e8a2-4ba2-846d-a9c37a4ba351,Pengguna Google,"gua lagi nonton YouTube anj iklan lu kaga bisa di hapus ngalangin tiap di hapus notif di kiri bawah nya muncul Mulu anj hapus dah iklan apk lu banyak penipu,banyak promosi judol,anj kaga becus buat apk",1,2026-05-22 01:29:40
d7feaf88-1c29-41e7-8dae-be215dc58de4,Pengguna Google,harga bersaing murah 2 dn byk pilihan..👍 ..sayang y game y tdk konsisten srg loncat 2 gk jelas,5,2026-05-22 01:26:39
fe391c55-d6ca-4367-9221-de989a094981,Pengguna Google,enak itu 8,5,2026-05-22 01:24:28
c4715047-a346-456d-bf7c-5063c0694cd8,Pengguna Google,mohon evaluasi kurir spx daerah Cirebon hanya memakai WhatsApp ke pelanggan kalau tidak dibalas mungkin karena lagi tidak punya kuota atau hp hilang langsung diputusin menolak pesanan dengan alasan Poto depan rumah yg tidak ada orangnya.atau Poto di gudang spx sendiri padahal paket sedang ditunggu oleh pemesannya dan paket dikembalikan ke seller tanpa ada komunikasi dengan pembeli nama kurir itu Moh karwo di WhatsApp nya.ini merugikan seller yg harus keluarkan ongkir dua kali merugikan customer,1,2026-05-22 01:24:26
0836b26c-3265-4528-8eb0-27eac4c60d03,Pengguna Google,"sangat mantap,,sangat bermamfaat untuk belanja,sangat membantu dalam belanja barang yang di perlukan",5,2026-05-22 01:23:38
c6ae3570-ad1c-4bc5-81fd-50015b042632,Pengguna Google,baik,5,2026-05-22 01:23:19
f734af9c-97fd-4527-ae38-1a978c94a5b0,Pengguna Google,🤩🤩,5,2026-05-22 01:20:51
2932022c-b852-4568-84af-ed830a8c8125,Pengguna Google,"kejelekannya cuma 1, kalau paket gagal dikirim 1 x saja sistim cod gak berlaku. padahal gak di kirim dan tanpa konfirmasi tapi gagalkan, seliain itu bagus",4,2026-05-22 01:20:48
09ef866f-fea8-4d3c-b0ba-eb4f64f5dd52,Pengguna Google,sangat membantu,5,2026-05-22 01:19:09
ae4e1a8f-baa5-4383-9299-b8c0bd9993bf,Pengguna Google,"bagus bgdd, di shopee murah murah harganya makasi Shopee",5,2026-05-22 01:18:24
d9cc2ceb-5653-4078-9a2a-cf4ef1f115f4,Pengguna Google,Terpercaya,5,2026-05-22 01:17:58
e0e9eae6-6e96-465c-8658-1821a7f8c46f,Pengguna Google,se cinta itu sama shopee 🫶,5,2026-05-22 01:16:55
48a26395-0fcc-4dd0-8c9f-65614b332fad,Pengguna Google,sngat membantu,4,2026-05-22 01:15:25
7598c915-ae1d-4ee1-bb34-2dc2bf371ba7,Pengguna Google,lemot untuk qr,1,2026-05-22 01:15:16
5859c543-8f13-4b74-bf22-b7f399026e4b,Pengguna Google,sangat baik,5,2026-05-22 01:14:07
152982ff-af02-42d6-9d8a-8d251ed50b50,Pengguna Google,"bukan ol GX hi ji yo.lgxung x g, Nn v yaa di g. nhwB",4,2026-05-22 01:13:55
73745758-a76f-4cbb-bccc-02955a269a97,Pengguna Google,mantap,5,2026-05-22 01:13:35
d4a48125-6e40-4fe9-a280-9f654e510be6,Pengguna Google,oll,5,2026-05-22 01:11:38
a752266b-fbc3-4c3d-bfa8-dc8cc66ef0e2,Pengguna Google,iklan shopee sangat menggagu dan menjengkelkan,1,2026-05-22 01:09:42
d2e2922a-3164-44aa-979c-892090401893,Pengguna Google,pembayaran affiliate shopee tidak jelas lagi,1,2026-05-22 01:09:40
d12b9196-c250-470b-b6ec-315e718844fa,Pengguna Google,bagus banget,5,2026-05-22 01:09:32
8eb6cd0d-eef0-4e11-81ad-6ff60fe79daa,Pengguna Google,semoga selalu dapat menjadi aplikasi belanja yang amanah,5,2026-05-22 01:09:17
d03a361f-2b4c-48cb-b447-4932f30d8170,Pengguna Google,pelayanan dari shopee jelek....toko2 banyak yg nipu...bnyak merugikan masyarakat...,1,2026-05-22 01:06:38
d932880e-ab70-4c4d-b800-85c689599f8f,Pengguna Google,"harga mahal, pengiriman lama",1,2026-05-22 01:05:14
34765695-aa69-4e3f-9299-c152f8615ee4,Pengguna Google,ok,5,2026-05-22 01:04:55
552706c2-5eb2-4b56-8dfd-8773f4e976c7,Pengguna Google,barang sesuai diskripsi dan pengiriman cepat,5,2026-05-22 01:02:02
9c138ecd-bdcd-4fb1-ac32-1b824f216231,Pengguna Google,toko onrange tetap di hati,5,2026-05-22 01:01:03
f0b0b9ee-3944-4cea-98c0-4523c218c338,Pengguna Google,sat set,5,2026-05-22 00:54:10
b423ad79-3383-4829-9c3e-52cb2b57fa9e,Pengguna Google,sangat puas belanja di shopee.aman murah cepat dan terpercaya,5,2026-05-22 00:54:07
bf1b8221-4713-4d32-ad53-2da1e2181deb,Pengguna Google,iklan lu dimana mana jmbttt,1,2026-05-22 00:51:48
def1e887-ccd6-4ac5-a5ce-38b9cda131dd,Pengguna Google,mudah dan murah belanja di sini,5,2026-05-22 00:51:23
6035a33a-3b8d-4a81-bc0f-a6ed9dd41206,Pengguna Google,ruet,1,2026-05-22 00:49:07
b8e80dd9-318d-4518-8aea-0617aabb0493,Pengguna Google,"pelayanannya skrg jelek banget. pengembalian dana aja ribet banget, di oper beda2 CS berhari2, sedangkan CSnya males baca, akhirnya ngejelasin lagi dari awal. pesanan juga, kalo dapet harga yg murah banget jangan harap barang sampe, pasti ilang atau lama banget pengirimannya yg akhirnya dibatalin, udah 3kali kejadian begitu. wkwkwkwk.",1,2026-05-22 00:46:18
e8fc9623-1d55-4e70-8a54-192025f1c79f,Pengguna Google,sistem Shopee skrang jlek,1,2026-05-22 00:45:36
290f1a2d-b5b5-41e7-ad34-b153e5eae256,Pengguna Google,Mantap,5,2026-05-22 00:44:10
b90f34bb-8373-4181-830a-dc85a5204f7f,Pengguna Google,Jasa kirim kacauz system retur bikin penjual bisa drampok pembeli,5,2026-05-22 00:43:40
b07e7b1d-cc2a-45dd-bb6d-31d86d89eae7,Pengguna Google,jrlek,1,2026-05-22 00:39:46
6a86065c-cb03-4b0e-af05-147cf42e5219,Pengguna Google,belanja lebih mudah dn amanah di shopee,5,2026-05-22 00:37:10
c3e65625-e399-47e4-8f9f-303d2bef1aba,Pengguna Google,nice,5,2026-05-22 00:36:53
97d875fc-5ef4-47ff-9d8a-02f22ed240b7,Pengguna Google,"dengan adanya shopee sangat membantu di segala bidang,dan permaslahan",5,2026-05-22 00:35:06
b7068d75-3b2f-4bf0-8bac-70840d5e0cc3,Pengguna Google,bintang aja yg bicara,5,2026-05-22 00:33:39
2a23f643-0070-4ff5-8c1a-a16a51cff95d,Pengguna Google,pengiriman cepat,4,2026-05-22 00:30:54
f314419d-519c-46ae-af35-cef7d3bdfd0c,Pengguna Google,Min... udah 4 hari shopee buffering gmn nih,1,2026-05-22 00:27:26
c6afbd0b-87e3-4271-bad4-b3b02b2a8f0b,Pengguna Google,makin sering belanja bukannya mkin murah apa apa malah di mahalin mknn kucing dll sering beli harganya mahal bgt .. 11 12 sm tiktok nih.. alternatif yg murah murah dmn. sy mau pindah,1,2026-05-22 00:26:51
355b9531-721c-494a-b4ad-a9b8f9a4113f,Pengguna Google,Lemot banget 😭 pdhl internetnya lancar pas dipake di apk lain,3,2026-05-22 00:22:08
9bab0985-6801-48ab-96f8-7916035d462b,Pengguna Google,biaya layanan gede banget shopefod sampai 6 k belum biaya pengemasan dll wkwkw dapet nasi Ama minum 2x kalo ke warung,1,2026-05-22 00:21:16
